id,employee_id,department,performance_score,years_with_company,salary
813,49,Human Resources,2.3,11,377
814,25,Sales,3.73,36,524
815,92,Public Relations,2.04,65,131
816,47,Information Technology,3.51,68,688
817,23,Finance,1.7,25,911
818,5,Marketing,2.83,45,366
819,4,Research and Development,3.87,63,121
820,77,Finance,4.36,19,345
821,64,Public Relations,1.54,24,697
822,33,Human Resources,1.49,55,82
823,89,Operations,1.66,28,524
824,95,Public Relations,4.99,66,1000
825,66,Information Technology,0.58,10,427
826,39,Human Resources,4.24,44,659
827,19,Human Resources,0.95,54,27
828,75,Finance,0.81,27,263
829,21,Information Technology,3.44,67,110
830,95,Finance,1.52,45,490
831,82,Research and Development,2.44,14,303
832,15,Operations,3.74,46,34
833,58,Marketing,3.49,5,257
834,79,Information Technology,0.06,46,52
835,66,Information Technology,2.6,5,498
836,15,Public Relations,2.65,67,199
837,15,Public Relations,1.45,66,725
838,93,Public Relations,0.7,65,485
839,55,Public Relations,3.95,50,975
840,30,Operations,0.31,2,921
841,81,Customer Service,1.99,60,374
842,19,Marketing,4.76,13,136
843,74,Marketing,3.94,36,348
844,22,Legal,0.61,7,931
845,8,Legal,4.51,2,284
846,73,Legal,3.18,70,801
847,3,Information Technology,1.76,32,321
848,68,Human Resources,2.28,59,581
849,77,Human Resources,2.62,59,971
850,88,Public Relations,1.47,21,175
851,91,Operations,1.88,5,347
852,83,Sales,4.25,57,910
853,13,Research and Development,3.7,17,243
854,74,Operations,2.7,30,492
855,32,Public Relations,4.39,62,23
856,55,Research and Development,4.82,59,739
857,21,Operations,2.21,52,263
858,19,Customer Service,3.57,54,289
859,46,Human Resources,3.21,4,478
860,49,Research and Development,3.08,15,146
861,44,Research and Development,0.97,14,94
862,21,Marketing,0.67,35,119
863,60,Public Relations,0.73,39,122
864,76,Customer Service,2.76,41,851
865,95,Human Resources,3.4,22,887
866,45,Sales,0.9,34,209
867,46,Customer Service,1.87,27,612
868,31,Human Resources,3.69,7,805
869,8,Legal,1.84,26,861
870,60,Information Technology,1.84,31,576
871,88,Research and Development,3.06,27,683
872,71,Information Technology,3.08,43,15
873,6,Research and Development,2.81,68,395
874,46,Information Technology,1.12,45,992
875,27,Research and Development,3.46,42,910
876,10,Marketing,1.3,3,609
877,52,Legal,3.03,50,52
878,81,Finance,1.39,58,216
879,39,Marketing,4.53,32,213
880,51,Marketing,1.48,42,492
881,81,Information Technology,0.43,20,422
882,56,Information Technology,0.13,21,179
883,72,Marketing,0.76,67,901
884,73,Human Resources,1.74,43,68
885,41,Finance,3.73,20,381
886,94,Sales,4.36,33,423
887,74,Information Technology,4.51,2,382
888,68,Information Technology,1.72,22,118
889,32,Legal,0.73,28,227
890,71,Public Relations,4.07,22,493
891,45,Marketing,1.84,23,162
892,48,Sales,3.72,16,318
893,3,Information Technology,3.22,3,272
894,40,Operations,2.49,62,971
895,95,Operations,4.4,33,739
896,44,Legal,2.71,22,426
897,64,Legal,1.25,35,917
898,35,Legal,2.03,41,894
899,31,Sales,2.23,53,53
900,56,Customer Service,0.42,4,393
901,89,Information Technology,2.95,34,355
902,89,Operations,0.87,9,840
903,58,Sales,0.62,26,193
904,16,Operations,1.3,14,686
905,15,Finance,0.08,9,491
906,14,Legal,4.49,30,723
907,52,Research and Development,4.71,66,956
908,26,Legal,1.41,43,343
909,50,Customer Service,3.96,30,313
910,25,Operations,2.44,16,593
911,98,Human Resources,0.05,35,872
912,19,Marketing,1.92,37,28
913,86,Research and Development,3.45,2,322
914,61,Research and Development,4.32,65,737
915,34,Public Relations,4.2,13,809
916,24,Operations,1.96,30,386
917,91,Sales,2.15,65,358
918,52,Sales,0.84,70,47
919,37,Legal,4.12,4,49
920,46,Marketing,4.77,30,134
921,55,Information Technology,2.86,60,571
922,21,Human Resources,2.44,22,856
923,22,Legal,0.61,31,756
924,93,Legal,2.31,59,418
925,49,Human Resources,0.65,18,330
926,25,Marketing,2.96,59,253
927,42,Legal,1.82,42,807
928,81,Research and Development,1.37,57,357
929,94,Finance,2.05,31,705
930,67,Operations,4.48,65,194
931,99,Research and Development,1.64,60,333
932,8,Legal,4.23,66,729
933,23,Human Resources,2.92,62,169
934,73,Information Technology,4.0,16,280
935,45,Information Technology,1.33,13,335
936,81,Research and Development,3.21,53,11
937,87,Public Relations,2.01,32,200
938,83,Marketing,4.73,9,881
939,26,Sales,1.93,16,617
940,82,Human Resources,4.01,41,123
941,13,Operations,2.01,34,117
942,92,Customer Service,2.57,24,533
943,32,Information Technology,3.73,8,549
944,97,Finance,0.38,65,929
945,60,Customer Service,4.83,10,297
946,84,Legal,4.87,15,562
947,79,Research and Development,3.97,21,24
948,10,Operations,3.42,21,923
949,69,Public Relations,4.63,41,831
950,34,Sales,3.1,8,635
951,55,Public Relations,2.45,6,396
952,98,Information Technology,0.86,26,799
953,5,Customer Service,2.15,38,804
954,14,Information Technology,3.06,39,867
955,97,Customer Service,0.8,23,520
956,75,Legal,1.0,6,272
957,36,Finance,1.3,30,521
958,48,Sales,3.74,25,860
959,73,Legal,2.1,53,585
960,27,Legal,3.5,35,346
961,76,Finance,2.63,47,191
962,48,Customer Service,4.64,14,389
963,86,Marketing,2.46,48,802
964,63,Information Technology,2.07,44,554
965,57,Research and Development,1.77,5,789
966,95,Human Resources,0.48,2,584
967,38,Human Resources,4.23,69,104
968,6,Sales,1.05,17,648
969,29,Sales,3.52,48,256
970,95,Research and Development,1.92,45,522
971,46,Finance,2.56,39,880
972,39,Research and Development,1.61,53,370
973,22,Legal,2.61,58,148
974,68,Legal,0.52,50,775
975,15,Legal,1.82,7,429
976,81,Information Technology,3.85,23,844
977,42,Sales,3.81,15,561
978,83,Sales,1.99,19,777
979,69,Finance,0.34,24,423
980,19,Customer Service,1.71,57,826
981,21,Customer Service,0.73,54,926
982,43,Operations,3.39,10,628
983,24,Information Technology,2.04,10,853
984,57,Marketing,3.11,39,839
985,55,Research and Development,0.44,12,980
986,63,Legal,3.99,13,56
987,72,Human Resources,0.29,52,267
988,11,Operations,2.95,57,242
989,97,Information Technology,1.41,29,308
990,42,Operations,1.51,65,712
991,95,Research and Development,1.61,50,218
992,75,Sales,0.62,69,352
993,73,Research and Development,0.35,54,361
994,33,Finance,2.34,36,181
995,90,Public Relations,3.73,41,261
996,34,Customer Service,0.75,30,301
997,43,Sales,2.78,1,147
998,19,Customer Service,0.86,3,462
999,25,Finance,0.59,21,49
1000,65,Finance,0.25,5,665
